country,year,co2_per_capita,latitude,longitude
Finland,1992,10.76,61.92411,25.748151
Finland,1993,11.11,61.92411,25.748151
Finland,1994,12.107,61.92411,25.748151
Finland,1995,11.358,61.92411,25.748151
Finland,1996,12.47,61.92411,25.748151
Finland,1997,12.174,61.92411,25.748151
Finland,1998,11.496,61.92411,25.748151
Finland,1999,11.378,61.92411,25.748151
Finland,2000,10.994,61.92411,25.748151
Finland,2001,12.025,61.92411,25.748151
Finland,2002,12.479,61.92411,25.748151
Finland,2003,13.9,61.92411,25.748151
Finland,2004,13.155,61.92411,25.748151
Finland,2005,10.848,61.92411,25.748151
Finland,2006,12.959,61.92411,25.748151
Finland,2007,12.603,61.92411,25.748151
Finland,2008,11.019,61.92411,25.748151
Finland,2009,10.471,61.92411,25.748151
Finland,2010,11.947,61.92411,25.748151
Finland,2011,10.513,61.92411,25.748151
Finland,2012,9.461,61.92411,25.748151
Finland,2013,9.511,61.92411,25.748151
Finland,2014,8.724,61.92411,25.748151
Finland,2015,8.051,61.92411,25.748151
Finland,2016,8.591,61.92411,25.748151
Finland,2017,8.102,61.92411,25.748151
Finland,2018,8.302,61.92411,25.748151
Finland,2019,7.691,61.92411,25.748151
Finland,2020,7.091,61.92411,25.748151
France,1802,0.077,46.227638,2.213749
France,1803,,46.227638,2.213749
France,1804,0.074,46.227638,2.213749
France,1805,,46.227638,2.213749
France,1806,,46.227638,2.213749
France,1807,,46.227638,2.213749
France,1808,,46.227638,2.213749
France,1809,,46.227638,2.213749
France,1810,0.071,46.227638,2.213749
France,1811,0.068,46.227638,2.213749
France,1812,0.073,46.227638,2.213749
France,1813,0.067,46.227638,2.213749
France,1814,0.068,46.227638,2.213749
France,1815,0.076,46.227638,2.213749
France,1816,0.081,46.227638,2.213749
France,1817,0.086,46.227638,2.213749
France,1818,0.077,46.227638,2.213749
France,1819,0.082,46.227638,2.213749
France,1820,0.093,46.227638,2.213749
France,1821,0.096,46.227638,2.213749
France,1822,0.1,46.227638,2.213749
France,1823,0.1,46.227638,2.213749
France,1824,0.11,46.227638,2.213749
France,1825,0.123,46.227638,2.213749
France,1826,0.126,46.227638,2.213749
France,1827,0.181,46.227638,2.213749
France,1828,0.19,46.227638,2.213749
France,1829,0.184,46.227638,2.213749
France,1830,0.197,46.227638,2.213749
France,1831,0.181,46.227638,2.213749
France,1832,0.199,46.227638,2.213749
France,1833,0.215,46.227638,2.213749
France,1834,0.263,46.227638,2.213749
France,1835,0.272,46.227638,2.213749
France,1836,0.31,46.227638,2.213749
France,1837,0.33,46.227638,2.213749
France,1838,0.343,46.227638,2.213749
France,1839,0.333,46.227638,2.213749
France,1840,0.338,46.227638,2.213749
France,1841,0.394,46.227638,2.213749
France,1842,0.413,46.227638,2.213749
France,1843,0.412,46.227638,2.213749
France,1844,0.43,46.227638,2.213749
France,1845,0.501,46.227638,2.213749
France,1846,0.518,46.227638,2.213749
France,1847,0.58,46.227638,2.213749
France,1848,0.463,46.227638,2.213749
France,1849,0.48,46.227638,2.213749
France,1850,0.54,46.227638,2.213749
France,1851,0.55,46.227638,2.213749
France,1852,0.591,46.227638,2.213749
France,1853,0.692,46.227638,2.213749
France,1854,0.796,46.227638,2.213749
France,1855,0.899,46.227638,2.213749
France,1856,0.94,46.227638,2.213749
France,1857,0.955,46.227638,2.213749
France,1858,0.934,46.227638,2.213749
France,1859,0.943,46.227638,2.213749
France,1860,1.025,46.227638,2.213749
France,1861,1.106,46.227638,2.213749
France,1862,1.164,46.227638,2.213749
France,1863,1.178,46.227638,2.213749
France,1864,1.245,46.227638,2.213749
France,1865,1.308,46.227638,2.213749
France,1866,1.417,46.227638,2.213749
France,1867,1.432,46.227638,2.213749
France,1868,1.461,46.227638,2.213749
France,1869,1.494,46.227638,2.213749
France,1870,1.324,46.227638,2.213749
France,1871,1.314,46.227638,2.213749
France,1872,1.59,46.227638,2.213749
France,1873,1.716,46.227638,2.213749
France,1874,1.631,46.227638,2.213749
France,1875,1.697,46.227638,2.213749
France,1876,1.697,46.227638,2.213749
France,1877,1.658,46.227638,2.213749
France,1878,1.689,46.227638,2.213749
France,1879,1.746,46.227638,2.213749
France,1880,1.966,46.227638,2.213749
France,1881,2.01,46.227638,2.213749
France,1882,2.117,46.227638,2.213749
France,1883,2.216,46.227638,2.213749
France,1884,2.124,46.227638,2.213749
France,1885,2.037,46.227638,2.213749
France,1886,2.017,46.227638,2.213749
France,1887,2.12,46.227638,2.213749
France,1888,2.2,46.227638,2.213749
France,1889,2.25,46.227638,2.213749
France,1890,2.475,46.227638,2.213749
France,1891,2.475,46.227638,2.213749
France,1892,2.475,46.227638,2.213749
France,1893,2.427,46.227638,2.213749
France,1894,2.565,46.227638,2.213749
France,1895,2.584,46.227638,2.213749
France,1896,2.669,46.227638,2.213749
France,1897,2.79,46.227638,2.213749
France,1898,2.882,46.227638,2.213749
France,1899,3.01,46.227638,2.213749
France,1900,3.231,46.227638,2.213749
France,1901,3.12,46.227638,2.213749
France,1902,2.934,46.227638,2.213749
France,1903,3.221,46.227638,2.213749
France,1904,3.134,46.227638,2.213749
France,1905,3.165,46.227638,2.213749
France,1906,3.388,46.227638,2.213749
France,1907,3.608,46.227638,2.213749
France,1908,3.631,46.227638,2.213749
France,1909,3.715,46.227638,2.213749
France,1910,3.734,46.227638,2.213749
France,1911,3.901,46.227638,2.213749
France,1912,3.961,46.227638,2.213749
France,1913,4.299,46.227638,2.213749
France,1914,2.991,46.227638,2.213749
France,1915,2.624,46.227638,2.213749
France,1916,2.804,46.227638,2.213749
France,1917,3.127,46.227638,2.213749
France,1918,2.804,46.227638,2.213749
France,1919,3.013,46.227638,2.213749
France,1920,3.94,46.227638,2.213749
France,1921,3.574,46.227638,2.213749
France,1922,4.211,46.227638,2.213749
France,1923,4.723,46.227638,2.213749
France,1924,5.265,46.227638,2.213749
France,1925,5.413,46.227638,2.213749
France,1926,5.375,46.227638,2.213749
France,1927,5.323,46.227638,2.213749
France,1928,5.254,46.227638,2.213749
France,1929,5.788,46.227638,2.213749
France,1930,5.852,46.227638,2.213749
France,1931,5.347,46.227638,2.213749
France,1932,4.714,46.227638,2.213749
France,1933,4.908,46.227638,2.213749
France,1934,4.964,46.227638,2.213749
France,1935,4.824,46.227638,2.213749
France,1936,4.898,46.227638,2.213749
France,1937,5.391,46.227638,2.213749
France,1938,5.004,46.227638,2.213749
France,1939,4.828,46.227638,2.213749
France,1940,3.415,46.227638,2.213749
France,1941,2.969,46.227638,2.213749
France,1942,3.025,46.227638,2.213749
France,1943,3.081,46.227638,2.213749
France,1944,1.961,46.227638,2.213749
France,1945,2.617,46.227638,2.213749
France,1946,4.021,46.227638,2.213749
France,1947,4.452,46.227638,2.213749
France,1948,4.747,46.227638,2.213749
France,1949,5.507,46.227638,2.213749
France,1950,4.839,46.227638,2.213749
France,1951,5.446,46.227638,2.213749
France,1952,5.369,46.227638,2.213749
France,1953,5.034,46.227638,2.213749
France,1954,5.266,46.227638,2.213749
France,1955,5.511,46.227638,2.213749
France,1956,6.135,46.227638,2.213749
France,1957,6.283,46.227638,2.213749
France,1958,5.967,46.227638,2.213749
France,1959,5.811,46.227638,2.213749
France,1960,6.468,46.227638,2.213749
France,1961,6.801,46.227638,2.213749
France,1962,7.074,46.227638,2.213749
France,1963,7.102,46.227638,2.213749
France,1964,7.637,46.227638,2.213749
France,1965,7.446,46.227638,2.213749
France,1966,7.7,46.227638,2.213749
France,1967,8.125,46.227638,2.213749
France,1968,8.335,46.227638,2.213749
France,1969,8.776,46.227638,2.213749
France,1970,9.052,46.227638,2.213749
France,1971,9.618,46.227638,2.213749
France,1972,9.937,46.227638,2.213749
France,1973,10.339,46.227638,2.213749
France,1974,9.917,46.227638,2.213749
France,1975,9.114,46.227638,2.213749
France,1976,9.854,46.227638,2.213749
France,1977,9.493,46.227638,2.213749
France,1978,9.864,46.227638,2.213749
France,1979,9.895,46.227638,2.213749
France,1980,9.454,46.227638,2.213749
France,1981,8.454,46.227638,2.213749
France,1982,8.064,46.227638,2.213749
France,1983,7.71,46.227638,2.213749
France,1984,7.461,46.227638,2.213749
France,1985,7.297,46.227638,2.213749
France,1986,6.99,46.227638,2.213749
France,1987,6.902,46.227638,2.213749
France,1988,6.82,46.227638,2.213749
France,1989,7.035,46.227638,2.213749
France,1990,6.935,46.227638,2.213749
France,1991,7.329,46.227638,2.213749
France,1992,7.122,46.227638,2.213749
France,1993,6.757,46.227638,2.213749
France,1994,6.616,46.227638,2.213749
France,1995,6.678,46.227638,2.213749
France,1996,6.937,46.227638,2.213749
France,1997,6.789,46.227638,2.213749
France,1998,7.082,46.227638,2.213749
France,1999,7.01,46.227638,2.213749
France,2000,6.878,46.227638,2.213749
France,2001,6.913,46.227638,2.213749
France,2002,6.789,46.227638,2.213749
France,2003,6.837,46.227638,2.213749
France,2004,6.807,46.227638,2.213749
France,2005,6.798,46.227638,2.213749
France,2006,6.597,46.227638,2.213749
France,2007,6.391,46.227638,2.213749
France,2008,6.237,46.227638,2.213749
France,2009,5.894,46.227638,2.213749
France,2010,5.989,46.227638,2.213749
France,2011,5.595,46.227638,2.213749
France,2012,5.6,46.227638,2.213749
France,2013,5.596,46.227638,2.213749
France,2014,5.077,46.227638,2.213749
France,2015,5.119,46.227638,2.213749
France,2016,5.158,46.227638,2.213749
France,2017,5.197,46.227638,2.213749
France,2018,4.96,46.227638,2.213749
France,2019,4.851,46.227638,2.213749
France,2020,4.238,46.227638,2.213749
French Guiana,1950,0.288,3.933889,-53.125782
French Guiana,1951,0.419,3.933889,-53.125782
French Guiana,1952,0.409,3.933889,-53.125782
French Guiana,1953,0.4,3.933889,-53.125782
French Guiana,1954,0.524,3.933889,-53.125782
French Guiana,1955,0.514,3.933889,-53.125782
French Guiana,1956,0.505,3.933889,-53.125782
French Guiana,1957,0.495,3.933889,-53.125782
French Guiana,1958,0.604,3.933889,-53.125782
French Guiana,1959,0.707,3.933889,-53.125782
French Guiana,1960,0.686,3.933889,-53.125782
French Guiana,1961,0.664,3.933889,-53.125782
French Guiana,1962,0.64,3.933889,-53.125782
French Guiana,1963,0.717,3.933889,-53.125782
French Guiana,1964,0.786,3.933889,-53.125782
French Guiana,1965,0.942,3.933889,-53.125782
French Guiana,1966,1.082,3.933889,-53.125782
French Guiana,1967,1.641,3.933889,-53.125782
French Guiana,1968,1.902,3.933889,-53.125782
French Guiana,1969,1.826,3.933889,-53.125782
French Guiana,1970,2.14,3.933889,-53.125782
French Guiana,1971,2.068,3.933889,-53.125782
French Guiana,1972,2.001,3.933889,-53.125782
French Guiana,1973,2.217,3.933889,-53.125782
French Guiana,1974,1.882,3.933889,-53.125782
French Guiana,1975,2.085,3.933889,-53.125782
French Guiana,1976,4.738,3.933889,-53.125782
French Guiana,1977,5.692,3.933889,-53.125782
French Guiana,1978,5.324,3.933889,-53.125782
French Guiana,1979,8.494,3.933889,-53.125782
French Guiana,1980,5.58,3.933889,-53.125782
French Guiana,1981,4.657,3.933889,-53.125782
French Guiana,1982,4.941,3.933889,-53.125782
French Guiana,1983,4.981,3.933889,-53.125782
French Guiana,1984,4.357,3.933889,-53.125782
French Guiana,1985,4.239,3.933889,-53.125782
French Guiana,1986,3.985,3.933889,-53.125782
French Guiana,1987,4.263,3.933889,-53.125782
French Guiana,1988,4.957,3.933889,-53.125782
French Guiana,1989,6.081,3.933889,-53.125782
French Guiana,1990,6.129,3.933889,-53.125782
French Guiana,1991,6.627,3.933889,-53.125782
French Guiana,1992,6.474,3.933889,-53.125782
French Guiana,1993,6.655,3.933889,-53.125782
French Guiana,1994,5.716,3.933889,-53.125782
French Guiana,1995,5.178,3.933889,-53.125782
French Guiana,1996,4.136,3.933889,-53.125782
French Guiana,1997,3.734,3.933889,-53.125782
French Guiana,1998,4.266,3.933889,-53.125782
French Guiana,1999,3.283,3.933889,-53.125782
French Guiana,2000,3.082,3.933889,-53.125782
French Guiana,2001,3.275,3.933889,-53.125782
French Guiana,2002,2.833,3.933889,-53.125782
French Guiana,2003,3.451,3.933889,-53.125782
French Guiana,2004,3.225,3.933889,-53.125782
French Guiana,2005,2.93,3.933889,-53.125782
French Guiana,2006,2.418,3.933889,-53.125782
French Guiana,2007,2.778,3.933889,-53.125782
French Guiana,2008,2.62,3.933889,-53.125782
French Guiana,2009,3.366,3.933889,-53.125782
French Guiana,2010,3.057,3.933889,-53.125782
French Guiana,2011,2.996,3.933889,-53.125782
French Guiana,2012,2.899,3.933889,-53.125782
French Guiana,2013,2.78,3.933889,-53.125782
French Guiana,2014,2.713,3.933889,-53.125782
French Guiana,2015,2.691,3.933889,-53.125782
French Guiana,2016,2.682,3.933889,-53.125782
French Guiana,2017,2.562,3.933889,-53.125782
French Guiana,2018,2.47,3.933889,-53.125782
French Guiana,2019,2.504,3.933889,-53.125782
French Guiana,2020,2.439,3.933889,-53.125782
French Polynesia,1955,0.639,-17.679742,-149.406843
French Polynesia,1956,0.624,-17.679742,-149.406843
French Polynesia,1957,0.712,-17.679742,-149.406843
French Polynesia,1958,0.695,-17.679742,-149.406843
French Polynesia,1959,0.387,-17.679742,-149.406843
French Polynesia,1960,0.469,-17.679742,-149.406843
French Polynesia,1961,0.726,-17.679742,-149.406843
French Polynesia,1962,0.569,-17.679742,-149.406843
French Polynesia,1963,0.759,-17.679742,-149.406843
French Polynesia,1964,0.732,-17.679742,-149.406843
French Polynesia,1965,0.902,-17.679742,-149.406843
French Polynesia,1966,1.25,-17.679742,-149.406843
French Polynesia,1967,1.393,-17.679742,-149.406843
French Polynesia,1968,1.489,-17.679742,-149.406843
French Polynesia,1969,1.509,-17.679742,-149.406843
French Polynesia,1970,1.758,-17.679742,-149.406843
French Polynesia,1971,1.986,-17.679742,-149.406843
French Polynesia,1972,1.825,-17.679742,-149.406843
French Polynesia,1973,1.703,-17.679742,-149.406843
French Polynesia,1974,1.703,-17.679742,-149.406843
French Polynesia,1975,1.619,-17.679742,-149.406843
French Polynesia,1976,1.946,-17.679742,-149.406843
French Polynesia,1977,1.964,-17.679742,-149.406843
French Polynesia,1978,2.159,-17.679742,-149.406843
French Polynesia,1979,1.897,-17.679742,-149.406843
French Polynesia,1980,1.912,-17.679742,-149.406843
French Polynesia,1981,2.088,-17.679742,-149.406843
French Polynesia,1982,2.072,-17.679742,-149.406843
French Polynesia,1983,2.516,-17.679742,-149.406843
French Polynesia,1984,2.68,-17.679742,-149.406843
French Polynesia,1985,3.332,-17.679742,-149.406843
French Polynesia,1986,3.345,-17.679742,-149.406843
French Polynesia,1987,3.279,-17.679742,-149.406843
French Polynesia,1988,3.008,-17.679742,-149.406843
French Polynesia,1989,2.77,-17.679742,-149.406843
French Polynesia,1990,2.199,-17.679742,-149.406843
French Polynesia,1991,2.14,-17.679742,-149.406843
French Polynesia,1992,1.998,-17.679742,-149.406843
French Polynesia,1993,2.035,-17.679742,-149.406843
French Polynesia,1994,2.07,-17.679742,-149.406843
French Polynesia,1995,1.983,-17.679742,-149.406843
French Polynesia,1996,1.961,-17.679742,-149.406843
French Polynesia,1997,2.003,-17.679742,-149.406843
French Polynesia,1998,1.946,-17.679742,-149.406843
French Polynesia,1999,2.109,-17.679742,-149.406843
French Polynesia,2000,2.375,-17.679742,-149.406843
French Polynesia,2001,2.783,-17.679742,-149.406843
French Polynesia,2002,2.752,-17.679742,-149.406843
French Polynesia,2003,2.929,-17.679742,-149.406843
French Polynesia,2004,2.834,-17.679742,-149.406843
French Polynesia,2005,3.03,-17.679742,-149.406843
French Polynesia,2006,2.99,-17.679742,-149.406843
French Polynesia,2007,2.929,-17.679742,-149.406843
French Polynesia,2008,3.011,-17.679742,-149.406843
French Polynesia,2009,3.011,-17.679742,-149.406843
French Polynesia,2010,3.011,-17.679742,-149.406843
French Polynesia,2011,2.943,-17.679742,-149.406843
French Polynesia,2012,2.874,-17.679742,-149.406843
French Polynesia,2013,2.914,-17.679742,-149.406843
French Polynesia,2014,2.832,-17.679742,-149.406843
French Polynesia,2015,2.871,-17.679742,-149.406843
French Polynesia,2016,2.762,-17.679742,-149.406843
French Polynesia,2017,2.773,-17.679742,-149.406843
French Polynesia,2018,2.89,-17.679742,-149.406843
French Polynesia,2019,2.961,-17.679742,-149.406843
French Polynesia,2020,2.949,-17.679742,-149.406843
Gabon,1959,0.044,-0.803689,11.609444
Gabon,1960,0.263,-0.803689,11.609444
Gabon,1961,0.326,-0.803689,11.609444
Gabon,1962,0.172,-0.803689,11.609444
Gabon,1963,0.142,-0.803689,11.609444
Gabon,1964,0.363,-0.803689,11.609444
Gabon,1965,0.405,-0.803689,11.609444
Gabon,1966,0.702,-0.803689,11.609444
Gabon,1967,1.825,-0.803689,11.609444
Gabon,1968,3.465,-0.803689,11.609444
Gabon,1969,2.48,-0.803689,11.609444
Gabon,1970,3.532,-0.803689,11.609444
Gabon,1971,4.734,-0.803689,11.609444
Gabon,1972,4.474,-0.803689,11.609444
Gabon,1973,8.523,-0.803689,11.609444
Gabon,1974,8.584,-0.803689,11.609444
Gabon,1975,8.284,-0.803689,11.609444
Gabon,1976,8.624,-0.803689,11.609444
Gabon,1977,9.325,-0.803689,11.609444
Gabon,1978,10.916,-0.803689,11.609444
Gabon,1979,9.519,-0.803689,11.609444
Gabon,1980,9.121,-0.803689,11.609444
Gabon,1981,8.814,-0.803689,11.609444
Gabon,1982,8.566,-0.803689,11.609444
Gabon,1983,7.026,-0.803689,11.609444
Gabon,1984,7.427,-0.803689,11.609444
Gabon,1985,7.615,-0.803689,11.609444
Gabon,1986,5.824,-0.803689,11.609444
Gabon,1987,4.588,-0.803689,11.609444
Gabon,1988,4.809,-0.803689,11.609444
Gabon,1989,6.233,-0.803689,11.609444
Gabon,1990,4.723,-0.803689,11.609444
Gabon,1991,4.634,-0.803689,11.609444
Gabon,1992,4.904,-0.803689,11.609444
Gabon,1993,4.831,-0.803689,11.609444
Gabon,1994,4.138,-0.803689,11.609444
Gabon,1995,4.245,-0.803689,11.609444
Gabon,1996,4.272,-0.803689,11.609444
Gabon,1997,4.183,-0.803689,11.609444
Gabon,1998,4.236,-0.803689,11.609444
Gabon,1999,3.993,-0.803689,11.609444
Gabon,2000,3.801,-0.803689,11.609444
Gabon,2001,3.793,-0.803689,11.609444
Gabon,2002,3.527,-0.803689,11.609444
Gabon,2003,3.496,-0.803689,11.609444
Gabon,2004,3.441,-0.803689,11.609444
Gabon,2005,3.494,-0.803689,11.609444
Gabon,2006,2.897,-0.803689,11.609444
Gabon,2007,2.777,-0.803689,11.609444
Gabon,2008,2.741,-0.803689,11.609444
Gabon,2009,2.698,-0.803689,11.609444
Gabon,2010,2.945,-0.803689,11.609444
Gabon,2011,2.927,-0.803689,11.609444
Gabon,2012,2.877,-0.803689,11.609444
Gabon,2013,2.9,-0.803689,11.609444
Gabon,2014,2.822,-0.803689,11.609444
Gabon,2015,2.705,-0.803689,11.609444
Gabon,2016,2.71,-0.803689,11.609444
Gabon,2017,2.227,-0.803689,11.609444
Gabon,2018,2.246,-0.803689,11.609444
Gabon,2019,2.066,-0.803689,11.609444
Gabon,2020,1.931,-0.803689,11.609444
Gambia,1950,0.048,13.443182,-15.310139
Gambia,1951,0.047,13.443182,-15.310139
Gambia,1952,0.035,13.443182,-15.310139
Gambia,1953,0.034,13.443182,-15.310139
Gambia,1954,0.045,13.443182,-15.310139
Gambia,1955,0.045,13.443182,-15.310139
Gambia,1956,0.054,13.443182,-15.310139
Gambia,1957,0.064,13.443182,-15.310139
Gambia,1958,0.073,13.443182,-15.310139
Gambia,1959,0.051,13.443182,-15.310139
Gambia,1960,0.05,13.443182,-15.310139
Gambia,1961,0.059,13.443182,-15.310139
Gambia,1962,0.068,13.443182,-15.310139
Gambia,1963,0.076,13.443182,-15.310139
Gambia,1964,0.074,13.443182,-15.310139
Gambia,1965,0.072,13.443182,-15.310139
Gambia,1966,0.079,13.443182,-15.310139
Gambia,1967,0.077,13.443182,-15.310139
Gambia,1968,0.083,13.443182,-15.310139
Gambia,1969,0.106,13.443182,-15.310139
Gambia,1970,0.103,13.443182,-15.310139
Gambia,1971,0.115,13.443182,-15.310139
Gambia,1972,0.134,13.443182,-15.310139
Gambia,1973,0.123,13.443182,-15.310139
Gambia,1974,0.119,13.443182,-15.310139
Gambia,1975,0.183,13.443182,-15.310139
Gambia,1976,0.177,13.443182,-15.310139
Gambia,1977,0.197,13.443182,-15.310139
Gambia,1978,0.233,13.443182,-15.310139
Gambia,1979,0.238,13.443182,-15.310139
Gambia,1980,0.247,13.443182,-15.310139
Gambia,1981,0.24,13.443182,-15.310139
Gambia,1982,0.238,13.443182,-15.310139
Gambia,1983,0.23,13.443182,-15.310139
Gambia,1984,0.237,13.443182,-15.310139
Gambia,1985,0.228,13.443182,-15.310139
Gambia,1986,0.204,13.443182,-15.310139
Gambia,1987,0.216,13.443182,-15.310139
Gambia,1988,0.21,13.443182,-15.310139
Gambia,1989,0.196,13.443182,-15.310139
Gambia,1990,0.207,13.443182,-15.310139
Gambia,1991,0.199,13.443182,-15.310139
Gambia,1992,0.193,13.443182,-15.310139
Gambia,1993,0.197,13.443182,-15.310139
Gambia,1994,0.191,13.443182,-15.310139
Gambia,1995,0.191,13.443182,-15.310139
Gambia,1996,0.189,13.443182,-15.310139
Gambia,1997,0.186,13.443182,-15.310139
Gambia,1998,0.195,13.443182,-15.310139
Gambia,1999,0.215,13.443182,-15.310139
Gambia,2000,0.208,13.443182,-15.310139
Gambia,2001,0.221,13.443182,-15.310139
Gambia,2002,0.214,13.443182,-15.310139
Gambia,2003,0.207,13.443182,-15.310139
Gambia,2004,0.215,13.443182,-15.310139
Gambia,2005,0.211,13.443182,-15.310139
Gambia,2006,0.221,13.443182,-15.310139
Gambia,2007,0.214,13.443182,-15.310139
Gambia,2008,0.217,13.443182,-15.310139
Gambia,2009,0.219,13.443182,-15.310139
Gambia,2010,0.241,13.443182,-15.310139
Gambia,2011,0.242,13.443182,-15.310139
Gambia,2012,0.238,13.443182,-15.310139
Gambia,2013,0.22,13.443182,-15.310139
Gambia,2014,0.253,13.443182,-15.310139
Gambia,2015,0.251,13.443182,-15.310139
Gambia,2016,0.247,13.443182,-15.310139
Gambia,2017,0.242,13.443182,-15.310139
Gambia,2018,0.238,13.443182,-15.310139
Gambia,2019,0.233,13.443182,-15.310139
Gambia,2020,0.207,13.443182,-15.310139
Georgia,1830,0,42.315407,43.356892
Georgia,1830,0,-54.429579,-36.587909
Georgia,1831,0,42.315407,43.356892
Georgia,1831,0,-54.429579,-36.587909
Georgia,1832,0,42.315407,43.356892
Georgia,1832,0,-54.429579,-36.587909
Georgia,1833,0,42.315407,43.356892
Georgia,1833,0,-54.429579,-36.587909
Georgia,1834,,42.315407,43.356892
Georgia,1834,,-54.429579,-36.587909
Georgia,1835,,42.315407,43.356892
Georgia,1835,,-54.429579,-36.587909
Georgia,1836,,42.315407,43.356892
Georgia,1836,,-54.429579,-36.587909
Georgia,1837,,42.315407,43.356892
Georgia,1837,,-54.429579,-36.587909
Georgia,1838,,42.315407,43.356892
Georgia,1838,,-54.429579,-36.587909
Georgia,1839,,42.315407,43.356892
Georgia,1839,,-54.429579,-36.587909
Georgia,1840,,42.315407,43.356892
Georgia,1840,,-54.429579,-36.587909
Georgia,1841,,42.315407,43.356892
Georgia,1841,,-54.429579,-36.587909
Georgia,1842,,42.315407,43.356892
Georgia,1842,,-54.429579,-36.587909
Georgia,1843,,42.315407,43.356892
Georgia,1843,,-54.429579,-36.587909
Georgia,1844,,42.315407,43.356892
Georgia,1844,,-54.429579,-36.587909
Georgia,1845,,42.315407,43.356892
Georgia,1845,,-54.429579,-36.587909
Georgia,1846,,42.315407,43.356892
Georgia,1846,,-54.429579,-36.587909
Georgia,1847,,42.315407,43.356892
Georgia,1847,,-54.429579,-36.587909
Georgia,1848,,42.315407,43.356892
Georgia,1848,,-54.429579,-36.587909
Georgia,1849,,42.315407,43.356892
Georgia,1849,,-54.429579,-36.587909
Georgia,1850,0,42.315407,43.356892
Georgia,1850,0,-54.429579,-36.587909
Georgia,1851,,42.315407,43.356892
Georgia,1851,,-54.429579,-36.587909
Georgia,1852,,42.315407,43.356892
Georgia,1852,,-54.429579,-36.587909
Georgia,1853,,42.315407,43.356892
Georgia,1853,,-54.429579,-36.587909
Georgia,1854,,42.315407,43.356892
Georgia,1854,,-54.429579,-36.587909
Georgia,1855,0.001,42.315407,43.356892
Georgia,1855,0.001,-54.429579,-36.587909
Georgia,1856,,42.315407,43.356892
Georgia,1856,,-54.429579,-36.587909
Georgia,1857,,42.315407,43.356892
Georgia,1857,,-54.429579,-36.587909
Georgia,1858,0.001,42.315407,43.356892
Georgia,1858,0.001,-54.429579,-36.587909
Georgia,1859,0.001,42.315407,43.356892
Georgia,1859,0.001,-54.429579,-36.587909
Georgia,1860,0.002,42.315407,43.356892
Georgia,1860,0.002,-54.429579,-36.587909
Georgia,1861,0.002,42.315407,43.356892
Georgia,1861,0.002,-54.429579,-36.587909
Georgia,1862,0.002,42.315407,43.356892
Georgia,1862,0.002,-54.429579,-36.587909
Georgia,1863,0.002,42.315407,43.356892
Georgia,1863,0.002,-54.429579,-36.587909
Georgia,1864,0.002,42.315407,43.356892
Georgia,1864,0.002,-54.429579,-36.587909
Georgia,1865,0.002,42.315407,43.356892
Georgia,1865,0.002,-54.429579,-36.587909
Georgia,1866,0.007,42.315407,43.356892
Georgia,1866,0.007,-54.429579,-36.587909
Georgia,1867,0.008,42.315407,43.356892
Georgia,1867,0.008,-54.429579,-36.587909
Georgia,1868,0.007,42.315407,43.356892
Georgia,1868,0.007,-54.429579,-36.587909
Georgia,1869,0.009,42.315407,43.356892
Georgia,1869,0.009,-54.429579,-36.587909
Georgia,1870,0.009,42.315407,43.356892
Georgia,1870,0.009,-54.429579,-36.587909
Georgia,1871,0.013,42.315407,43.356892
Georgia,1871,0.013,-54.429579,-36.587909
Georgia,1872,0.013,42.315407,43.356892
Georgia,1872,0.013,-54.429579,-36.587909
Georgia,1873,0.012,42.315407,43.356892
Georgia,1873,0.012,-54.429579,-36.587909
Georgia,1874,0.014,42.315407,43.356892
Georgia,1874,0.014,-54.429579,-36.587909
Georgia,1875,0.016,42.315407,43.356892
Georgia,1875,0.016,-54.429579,-36.587909
Georgia,1876,0.02,42.315407,43.356892
Georgia,1876,0.02,-54.429579,-36.587909
Georgia,1877,0.02,42.315407,43.356892
Georgia,1877,0.02,-54.429579,-36.587909
Georgia,1878,0.026,42.315407,43.356892
Georgia,1878,0.026,-54.429579,-36.587909
Georgia,1879,0.027,42.315407,43.356892
Georgia,1879,0.027,-54.429579,-36.587909
Georgia,1880,0.031,42.315407,43.356892
Georgia,1880,0.031,-54.429579,-36.587909
Georgia,1881,0.032,42.315407,43.356892
Georgia,1881,0.032,-54.429579,-36.587909
Georgia,1882,0.034,42.315407,43.356892
Georgia,1882,0.034,-54.429579,-36.587909
Georgia,1883,0.038,42.315407,43.356892
Georgia,1883,0.038,-54.429579,-36.587909
Georgia,1884,0.038,42.315407,43.356892
Georgia,1884,0.038,-54.429579,-36.587909
Georgia,1885,0.041,42.315407,43.356892
Georgia,1885,0.041,-54.429579,-36.587909
Georgia,1886,0.042,42.315407,43.356892
Georgia,1886,0.042,-54.429579,-36.587909
Georgia,1887,0.044,42.315407,43.356892
Georgia,1887,0.044,-54.429579,-36.587909
Georgia,1888,0.046,42.315407,43.356892
Georgia,1888,0.046,-54.429579,-36.587909
Georgia,1889,0.049,42.315407,43.356892
Georgia,1889,0.049,-54.429579,-36.587909
Georgia,1890,0.055,42.315407,43.356892
Georgia,1890,0.055,-54.429579,-36.587909
Georgia,1891,0.06,42.315407,43.356892
Georgia,1891,0.06,-54.429579,-36.587909
Georgia,1892,0.063,42.315407,43.356892
Georgia,1892,0.063,-54.429579,-36.587909
